questions,actual_answers,llm_response,category,complexityType
Which sequel to a 2D game is in 3D and features an electric ukulele?,Rick of Rain 2,Donkey Kong 64,videogames,intersection
Who is the protagonist in the twelfth Final Fantasy game?,Vaan,Vaan,videogames,multihop
What is the name of the individual whose tomb contains the artifact that Lara is searching for in Tomb Raider?,Qualopec,Qualopec,videogames,multihop
Who is the rival to Tails' best friend?,Dr. Eggman,Knuckles the Echidna,videogames,multihop
What game was sold with the Sega Genesis that featured a blue hedgehog?,Sonic the Hedgehog,Sonic the Hedgehog,videogames,multihop
What is the name of the kingdom that the love interest to Luigi's younger brother rules over?,Mushroom Kingdom,Mushroom Kingdom,videogames,multihop
On what day did the tenth overall entry in the Halo series come out worldwide?,27-Oct-15,"December 8, 2021",videogames,multihop
Who is the protagonist in the eighth Final Fantasy game?,Squall Leonhart,Squall Leonhart,videogames,multihop
Who is the main antagonist in the seventh Final Fantasy game?,Sephiroth,Sephiroth,videogames,multihop
"In Dota 2, who is a fire-bearing female hero that is Crystal Maiden's sister?",Lina,Lina,videogames,multihop
Who is the grass-type starter Pokémon of Pokémon Diamond?,Turtwig,Turtwig,videogames,multihop
When was the second game in Blizzard's Diablo series released?,29-Jun-00,2000-06-28T00:00:00Z,videogames,multihop
Who is the protagonist in the fourth Final Fantasy game?,Cecil Harvey,Cecil Harvey,videogames,multihop
Who is the protagonist in the fifth Final Fantasy game?,Bartz Klauser,Bartz Klauser,videogames,multihop
Who is the protagonist of Final Fantasy VII's prequel?,Zack Fair,Zack Fair,videogames,multihop
Who is the main character of the Final Fantasy game that features the Junction system?,Squall Leonhart,Squall Leonhart ,videogames,multihop
What is the first game for the SNES in the series that features Link as the hero?,A Link to the Past,The Legend of Zelda: A Link to the Past,videogames,multihop
What was the name of the female hero whose main boss they fought was a giant brain?,Samus Aran,Samus Aran,videogames,multihop
What is the name of the brother of the main character of Uncharted?,Sam Drake,Samuel Drake,videogames,multihop
What is the main goal of the first Final Fantasy's main character?,Save the Crystals,Restore the crystals to their former glory,videogames,multihop
What is Tifa Lockheart's childhood friend's first weapon called?,Buster Sword,Buster Sword,videogames,multihop
Which player on the cover of the video game NHL 96 played for the Detroit Red Wings?,Steve Yzerman,Steve Yzerman,videogames,multihop
The celebrity that voiced Anna in Disney's Frozen also provided the voice of what Assassin's Creed character?,Lucy Stillman,No Answer,videogames,multihop
"In the original NES Castlevania, who is the boss of the level after the one with the giant bat?",Medusa,Medusa,videogames,multihop
Who is the protagonist in the Assassin's Creed game that came out in 2013?,William Miles,RatohnhakÃ©:ton,videogames,multihop
When was the last game in Assassin's Creed released for PlayStation 5 in North America?,"November 12th, 2020",2020-11-12T00:00:00Z,videogames,multihop
What female character debuted in the second game of the Street Fighter series?,Chun-Li,Cammy White,videogames,multihop
When was the second game in the God of War series released?,13-Mar-07,2007-03-13T00:00:00Z,videogames,multihop
When was the third game in the Diablo series released?,15-May-12,2012-05-15T00:00:00Z,videogames,multihop
Who is the protagonist in the fourth Grand Theft Auto game?,Tommy Vercetti,Niko Bellic,videogames,multihop
In what year was the fifth game of the Call of Duty series released?,2008,2008,videogames,multihop
Which defensive player was featured on the cover of the 26th game in the Madden NFL series?,Richard Sherman,Richard Sherman,videogames,multihop
Who was the developer of the third game installment in the Persona series?,Atlus,Atlus,videogames,multihop
What year was the first game in the Grand Theft Auto main series released?,1997,1997,videogames,multihop
What year was the fourth game in the Grand Theft Auto main series released?,2002,2008,videogames,multihop
When was the third Uncharted game released in the series?,1-Nov-11,2011-11-01T00:00:00Z,videogames,multihop
When was the third Zelda game released?,21-Nov-91,1991,videogames,multihop
Who is the protagonist of the 10th Final Fantasy game?,Tidus,Tidus,videogames,multihop
On which console was the third Gears of War game released?,Xbox 360,Xbox 360,videogames,multihop
What was the fifth installment of the Madden series called?,Madden NFL 2004,John Madden Football '93,videogames,ordinal
Which was the first Mario game to feature Toad?,Super Mario Bros.,Super Mario Bros. 2,videogames,ordinal
What is the last Saints Row game published by THQ?,Saints Row: The Third,Saints Row 2,videogames,ordinal
What is the second Uncharted game?,Uncharted 2: Among Thieves,Uncharted 2: Among Thieves,videogames,ordinal
What is the fourth Legend of Zelda game from the early era?,Link's Awakening,The Legend of Zelda: Link's Awakening,videogames,ordinal
What is the second game in the Star Fox series?,Star Fox 64,Star Fox 2,videogames,ordinal
What was the first installment of the Smash Bros series?,Super Smash Bros,Super Smash Bros,videogames,ordinal
What is the fourth game in the Ratchet and Clank series?,Ratchet: Deadlocked,Ratchet & Clank: Up Your Arsenal,videogames,ordinal
What is the name of the second installment in the Legend of Zelda game series?,The Legend of Zelda II: The Adventure of Link,Zelda II: The Adventure of Link,videogames,ordinal
What is the last level of Super Mario Bros?,World 8,8-4,videogames,ordinal
What was the very first Pokémon made?,Rhydon,Rhydon,videogames,ordinal
What is the first DLC for Borderlands 3?,Moxxi's Heist of the Handsome Jackpot,Moxxi's Heist of the Handsome Jackpot,videogames,ordinal
What is the second Donkey Kong game released on SNES?,Donkey Kong Country 2: Diddy's Kong Quest,Donkey Kong Country 2: Diddy's Kong Quest,videogames,ordinal
What was the third installment in the Mario Kart series?,Mario Kart Super Circuit,Mario Kart 64,videogames,ordinal
Who was the second to last character revealed for Super Smash Bros. Ultimate?,Kazuya Mishima,Sora,videogames,ordinal
What is the first Yakuza game if going in chronological order?,Yakuza 0,Yakuza ,videogames,ordinal
What is the first Mario game to feature Yoshi?,Super Mario World,Super Mario World,videogames,ordinal
What were the first video games released with Game Boy?,"Super Mario Land, Alleyway, Baseball and Yakuman","Super Mario Land, Alleyway, Baseball and Tetris",videogames,ordinal
What is the seventh installment of the Call of Duty series?,call of duty: black ops,No Answer,videogames,ordinal
What is the second game in the Trails in the Sky series?,The Legend of Heroes: Trails in the Sky SC,No Answer,videogames,ordinal
What is the second installment of the Crossbell Arc from the Legend of Heroes?,The Legend of Heroes: Trails to Azure,The Legend of Heroes: Trails to Azure,videogames,ordinal
Who was the 121st hero to be released in Dota 2?,Dawnbreaker,Dawnbreaker,videogames,ordinal
What was the first Mario game to feature Yoshi?,super mario world,Super Mario World ,videogames,ordinal
Which was the second Call of Duty game to have the zombies game mode?,call of duty: black ops,Call of Duty: World at War,videogames,ordinal
What is the third Double Dragon game for NES called?,Double Dragon III: The Sacred Stones,Double Dragon III: The Sacred Stones,videogames,ordinal
What is the first piñata you get in Viva Piñata?,Whirlm,Whirlm,videogames,ordinal
What 4th Resident Evil game was released?,Resident Evil Survivor,Resident Evil - Code: Veronica,videogames,ordinal
What is the third expansion of World of Warcraft called?,Wrath of the Lich King,Wrath of the Lich King,videogames,ordinal
What is the seventh game in the Yakiza series?,Yakuza: Like a Dragon,Yakuza 6: The Song of Life,videogames,ordinal
Who is the first Gym Leader to be fought in Pokémon?,Brock,Brock,videogames,ordinal
When was the first FIFA video game released?,1993,1993,videogames,ordinal
What was the first video game console built?,The Magnavox Odyssey,"The ""Brown Box""",videogames,ordinal
What is the first installment of the Pokémon series?,Pokémon Red and Pokémon Blue,PokÃ©mon Red and Green Versions,videogames,ordinal
Who is the third Pokémon in the Pokedex?,Venusaur,Charizard,videogames,ordinal
Who is the sixth Pokémon in the Pokedex?,Charizard,Venusaur,videogames,ordinal
What is the seventh Call of Duty game?,Call of Duty: Black Ops,Call of Duty 4: Modern Warfare,videogames,ordinal
What is the fourth installment of the Call of Duty series?,Call of Duty 2,Call of Duty 4: Modern Warfare,videogames,ordinal
What is the video game with the third highest sales?,Tetris (EA),Tetris,videogames,ordinal
What is the video game with the fourth highest sales?,Wii Sports,Wii Sports,videogames,ordinal
What is the sixth installment in the Assassin's Creed series?,Assassins Creed : Black Flag,Assassin's Creed III,videogames,ordinal
What is the eleventh installment in the Assassin's Creed series?,Assassins Creed : Odyssey,Assassin's Creed Rogue,videogames,ordinal
Which Microsoft gaming console sold the most units?,Xbox 360,Xbox 360,videogames,superlative
Which Pokémon series sold the most units?,Pokémon Red/Green/Blue,PokÃ©mon Red and Blue,videogames,superlative
"Which mainline Sims title has the most expansions, packs and add-ons?",The Sims 4,The Sims 4,videogames,superlative
What was the best-selling game of 2007?,Call of Duty 4: Modern Warfare,Wii Play,videogames,superlative
