,subject,predicate,object
4470,Golden Raspberry Award for Worst Actress,part of,Golden Raspberry Awards
4471,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Sigourney Weaver
4472,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Jennifer Connelly
4473,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Lauren Bacall
4474,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Renée Zellweger
4475,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Kim Basinger
4476,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Rachel Weisz
4477,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Lynn Redgrave
4478,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Kate Hudson
4479,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Maggie Smith
4480,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Jessica Lange
4481,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Jennifer Lawrence
4482,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Jennifer Hudson
4483,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Kate Winslet
4484,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Janet Leigh
4485,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Mira Sorvino
4486,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Patricia Arquette
4487,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Dianne Wiest
4488,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Mo'Nique
4489,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Viola Davis
4490,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Octavia Spencer
4491,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Melissa Leo
4492,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Joan Plowright
4493,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Rita Moreno
4494,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Olympia Dukakis
4495,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Peggy Ashcroft
4496,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Ann-Margret
4497,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Linda Blair
4498,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Karen Black
4499,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Ruth Gordon
4500,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Katharine Ross
4501,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Mercedes Ruehl
4502,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Elsa Lanchester
4503,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Dyan Cannon
4504,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Meg Tilly
4505,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Carol Channing
4506,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Brenda Vaccaro
4507,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Joan Hackett
4508,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Ellen Corby
4509,Golden Globe Award for Best Supporting Actress – Motion Picture,category for recipients of this award,Category:Best Supporting Actress Golden Globe (film) winners
4510,Golden Globe Award for Best Supporting Actress – Motion Picture,country,United States of America
4511,Golden Globe Award for Best Supporting Actress – Motion Picture,instance of,Golden Globe Awards
4512,Golden Globe Award for Best Supporting Actress – Motion Picture,instance of,award for best supporting actress
4513,Golden Globe Award for Best Supporting Actress – Motion Picture,part of,Golden Globe Awards
4514,Golden Globe Award for Best Supporting Actress – Motion Picture,topic's main category,Category:Best Supporting Actress Golden Globe (film) winners
4515,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Meryl Streep
4516,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Cher
4517,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Angelina Jolie
4518,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Anne Hathaway
4519,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Natalie Portman
4520,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Julia Roberts
4521,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Whoopi Goldberg
4522,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Cate Blanchett
4523,Golden Globe Award for Best Supporting Actress – Motion Picture,winner,Winona Ryder
4524,Broadcast Film Critics Association Award for Best Supporting Actress,country,United States of America
4525,Broadcast Film Critics Association Award for Best Supporting Actress,instance of,Critics' Choice Movie Award
4526,Broadcast Film Critics Association Award for Best Supporting Actress,instance of,film award category
4527,Broadcast Film Critics Association Award for Best Supporting Actress,instance of,award for best supporting actress
4528,Broadcast Film Critics Association Award for Best Supporting Actress,location,Los Angeles
4529,Broadcast Film Critics Association Award for Best Supporting Actress,opposite of,Broadcast Film Critics Association Award for Best Supporting Actor
4530,Broadcast Film Critics Association Award for Best Supporting Actress,topic's main category,Q9648762
4531,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Angelina Jolie
4532,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Anne Hathaway
4533,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Catherine Zeta-Jones
4534,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Jennifer Connelly
4535,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Renée Zellweger
4536,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Michelle Williams
4537,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Jennifer Hudson
4538,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Kate Winslet
4539,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Frances McDormand
4540,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Mira Sorvino
4541,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Patricia Arquette
4542,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Mo'Nique
4543,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Octavia Spencer
4544,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Joan Allen
4545,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Melissa Leo
4546,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Virginia Madsen
4547,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Amy Ryan
4548,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Joan Cusack
4549,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Amy Adams
4550,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Kathy Bates
4551,Broadcast Film Critics Association Award for Best Supporting Actress,winner,Lupita Nyong'o
4552,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,country,United States of America
4553,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,instance of,Screen Actors Guild Award
4554,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,instance of,class of award
4555,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,instance of,award for best supporting actress
